MoFTrqPtd_tiTqGrdtFltDwn_C,Filter time constant for torque gradients in function monitoring
MoFTrqPtd_tiTqGrdtFltUp_C,Filter time constant for torque gradients in function monitoring
MoFTrqPtd_tqMaxDrg_C,Maximum engine drag torque
MoFTrqPtd_tqPtdGrdtFES_T,Maximum permissible torque gradient on the wheel due to switching with the driving experience switch (FES) in the function monitoring
MoFTrqPtd_tqWhlDrvDmdMin_C,Minimum driver desired torque on the wheel in function monitoring
MoFTrqPtd_tqWhlMaxEmac_T,Maximum possible electric machine torque in function monitoring
MoFAMo_aVehLgt,Vehicle longitudinal acceleration
MoFAMo_facPtDir,Factor direction of the drive level (drive train)
MoFAMo_tqWhlBrkRecup,Brake recuperation torque in acceleration monitoring
MoFAPP_ratHiResl,Position of the accelerator pedal at higher resolution for function monitoring
MoFESpd_nEngHiRes,High-resolution part of the speed in the function monitoring
MoFHybRx_nEmac,Speed of the electric machine
MoFTrqRat_ratTqPt,Drive train gear ratio in function monitoring
MoFTrqRat_ratTqPtCluTqAppch,Drive train translation for the clutch torque approach in function monitoring
MoFTrqRat_ratTqReAxle,Rear axle transmission ratio in function monitoring
MoFVSS_aSecAxle,Wheel acceleration of the secondary axle
MoFVSS_vPtAxle,Speed of the driven axis
MoFVSS_vSecAxle,Speed of the secondary axis
MoF_stVar,Status variant coding in function monitoring
MoF_vVeh,Vehicle speed in function monitoring
Mo_stCplChk,Complement check failed
Mo_stMoC,Status bits for error response requests in computer monitoring
Mo_stMoCCpl,Double shelf (DA) for Mo_stMoC
SwSABMW_tqWhlDrvDmd,E1 Driver's desired torque on the wheel
MoFDrDemCo_bbOutCpl,Double shelf (DA) for MoFDrDemCo_bbOut
MoFTrqPtd_aCreepOffs_MP,Acceleration offset for creep in function monitoring
MoFTrqPtd_aRoadSlopCmp,Compensation of the acceleration component due to road inclination
MoFTrqPtd_aRoadSlopCmpCpl,Double storage (DA) for MoFTrqPtd_aRoadSlopCmp
MoFTrqPtd_aRoadSlopCmpLo,Lower bits of compensation of the acceleration component due to road inclination
MoFTrqPtd_aRoadSlopCmpLoCpl,Double shelf (DA) for MoFTrqPtd_aRoadSlopCmpLo
MoFTrqPtd_facDA1,Jump factor for the tensile force approach in function monitoring
MoFTrqPtd_facDA1Cpl,Double filing of MoFTrqPtd_facDA1
MoFTrqPtd_nClthAt_Ax_result,Result of the distribution of points for the clutch speed in the function monitoring
MoFTrqPtd_nClthAt_Ax_result_Cpl,Double filing of MoFTrqPtd_nClthAt_Ax_result
MoFTrqPtd_nClthMt_Ax_result,Result of the distribution of points for the clutch speed in the function monitoring
MoFTrqPtd_nClthMt_Ax_result_Cpl,Double filing of MoFTrqPtd_nClthMt_Ax_result
MoFTrqPtd_ratAppPosMax,Relative pedal position related to the smallest virtual zero point in the function monitoring
MoFTrqPtd_ratAppPosMax2_Ax_result,Result for the distribution of support points for the relative pedal position based on the smallest virtual zero point in the function monitoring
MoFTrqPtd_ratAppPosMax2_Ax_result_Cpl,Double filing of MoFTrqPtd_ratAppPosMax2_Ax_result
MoFTrqPtd_ratAppPosMaxAt_Ax_result,Result for the distribution of support points for the relative pedal position based on the smallest virtual zero point in the function monitoring
MoFTrqPtd_ratAppPosMaxAt_Ax_result_Cpl,Double filing of MoFTrqPtd_ratAppPosMaxAt_Ax_result
MoFTrqPtd_ratAppPosMaxCpl,Double storage (DA) for MoFTrqPtd_ratAppPosMax
MoFTrqPtd_ratAppPosMaxGrdt,Pedal gradient for relative pedal position related to the smallest virtual zero point in the function monitoring
MoFTrqPtd_ratAppPosMaxGrdtCpl,Double storage (DA) for MoFTrqPtd_ratAppPosMaxGrdt
MoFTrqPtd_ratAppPosMaxMt_Ax_result,Result for the distribution of support points for the relative pedal position based on the smallest virtual zero point in the function monitoring
MoFTrqPtd_ratAppPosMaxMt_Ax_result_Cpl,Double filing of MoFTrqPtd_ratAppPosMaxMt_Ax_result
MoFTrqPtd_ratAppPosMaxOld,Old saved value for relative pedal position based on the smallest virtual zero point in the function monitoring
MoFTrqPtd_ratAppPosMaxOldCpl,Double storage (DA) for MoFTrqPtd_ratAppPosMaxOld
MoFTrqPtd_ratTqGearAt_Ax_result,Result for the distribution of support points for the gear ratio in the function monitoring
MoFTrqPtd_ratTqGearAt_Ax_result_Cpl,Double filing of MoFTrqPtd_ratTqGearAt_Ax_result
MoFTrqPtd_ratTqGearMt_Ax_result,Result for the distribution of support points for the gear ratio in the function monitoring
MoFTrqPtd_ratTqGearMt_Ax_result_Cpl,Double filing of MoFTrqPtd_ratTqGearMt_Ax_result
MoFTrqPtd_tqPtdGrdtMax,Maximum permissible torque gradient on the wheel in function monitoring
MoFTrqPtd_tqPtdGrdtMaxCpl,Double storage (DA) for MoFTrqPtd_tqPtdGrdtMax
MoFTrqPtd_tqPtdGrdtMaxFlt,Maximum permissible torque gradient on the wheel in function monitoring
MoFTrqPtd_tqPtdGrdtMaxFltCpl,Double storage (DA) for MoFTrqPtd_tqPtdGrdtMaxFlt
MoFTrqPtd_tqPtdGrdtMaxFltLo,Low component for filtered size MoFTrqPtd_tqPtdGrdtMaxFlt
MoFTrqPtd_tqPtdGrdtMaxFltLoCpl,Double storage (DA) for MoFTrqPtd_tqPtdGrdtMaxFltLo
MoFTrqPtd_tqRoadSlopCmp_MP,Compensation of the torque component due to road inclination
MoFTrqPtd_tqWhlBrkRecup,Brake recuperation torque without engine drag torque in acceleration monitoring
MoFTrqPtd_tqWhlBrkRecupCpl,Double storage (DA) for MoFTrqPtd_tqWhlBrkRecup
MoFTrqPtd_tqWhlDrvDmd2_MP,Additional permissible driver desired torque with tractive force approach (without offset) in the function monitoring
MoFTrqPtd_tqWhlDrvDmdCpl,Double storage (DA) for MoFTrqPtd_tqWhlDrvDmd
MoFTrqPtd_tqWhlDrvDmdGrdtLim,Gradient-limited permissible driver desired torque in function monitoring
MoFTrqPtd_tqWhlDrvDmdGrdtLimCpl,Double storage (DA) for MoFTrqPtd_tqWhlDrvDmdGrdtLim
MoFTrqPtd_tqWhlDrvDmdL1,E1 Driver desired torque on the wheel in the function monitoring
MoFTrqPtd_tqWhlDrvDmdL1Cpl,Double storage for E1 driver desired torque on the wheel in the function monitoring
MoFTrqPtd_tqWhlDrvDmdL1Grdt,E1 driver desired torque gradient in function monitoring
MoFTrqPtd_tqWhlDrvDmdL1GrdtCpl,Double tray (DA) for MoFTrqPtd_tqWhlDrvDmdL1Grdt
MoFTrqPtd_tqWhlDrvDmdL1Old,Old stored value for E1 driver desired torque gradient in the function monitoring
MoFTrqPtd_tqWhlDrvDmdL1OldCpl,Double tray (DA) for MoFTrqPtd_tqWhlDrvDmdL1Old
MoFTrqPtd_tqWhlDrvDmd_MP,Permissible driver desired torque with tractive force approach (without offset) in the function monitoring
MoFTrqPtd_tqWhlMax,Maximum adjustable wheel torque in function monitoring
MoFTrqPtd_tqWhlMaxCpl,Double shelf (DA) for MoFTrqPtd_tqWhlMax
MoFTrqPtd_tqWhlMaxWoDA,Maximum possible wheel torque in the function monitoring
MoFTrqPtd_tqWhlMaxWoDACpl,Double filing of MoFTrqPtd_tqWhlMaxWoDA
MoFTrqPtd_tqWhlPtdDrvDmd,Permissible maximum driver desired torque in the function monitoring
MoFTrqPtd_tqWhlPtdDrvDmd2,Additional permissible driver desired torque with tractive force approach in the function monitoring
MoFTrqPtd_tqWhlPtdDrvDmd2Cpl,Double storage (DA) for MoFTrqPtd_tqWhlPtdDrvDmd2
MoFTrqPtd_tqWhlPtdDrvDmd2Grdt,Gradient of the additional permissible driver desired torque with traction force approach in the function monitoring
MoFTrqPtd_tqWhlPtdDrvDmd2GrdtCpl,Double tray (DA) for MoFTrqPtd_tqWhlPtdDrvDmd2Grdt
MoFTrqPtd_tqWhlPtdDrvDmd2Old,Old stored value for driver desired torque gradient of the additional driver desired torque in the function monitoring
MoFTrqPtd_tqWhlPtdDrvDmd2OldCpl,Double tray (DA) for MoFTrqPtd_tqWhlPtdDrvDmd2Old
MoFTrqPtd_tqWhlPtdDrvDmdCpl,Double storage (DA) for MoFTrqPtd_tqWhlPtdDrvDmd
MoFTrqPtd_tqWhlPtdDrvDmdGrdt,Gradient of the permissible driver desired torque with traction force approach in the function monitoring
MoFTrqPtd_tqWhlPtdDrvDmdGrdtCpl,Double tray (DA) for MoFTrqPtd_tqWhlPtdDrvDmdGrdt
MoFTrqPtd_tqWhlPtdDrvDmdOld,Old stored value for driver desired torque gradient of the driver desired torque in the function monitoring
MoFTrqPtd_tqWhlPtdDrvDmdOldCpl,Double tray (DA) for MoFTrqPtd_tqWhlPtdDrvDmdOld
MoFTrqPtd_vVeh2_Ax_result,Result of the distribution of points for the vehicle speed in the function monitoring
MoFTrqPtd_vVeh2_Ax_result_Cpl,Double filing of MoFTrqPtd_vVeh2_Ax_result
MoFTrqPtd_vVehAt_Ax_result,Result of the distribution of points for the vehicle speed in the function monitoring
MoFTrqPtd_vVehAt_Ax_result_Cpl,Double filing of MoFTrqPtd_vVehAt_Ax_result
MoFTrqPtd_vVehMt_Ax_result,Result of the distribution of points for the vehicle speed in the function monitoring
MoFTrqPtd_vVehMt_Ax_result_Cpl,Double filing of MoFTrqPtd_vVehMt_Ax_result
MoFTrqPtd_flgTqGrdtFltLim,Active limitation of the filtered torque gradient in function monitoring
MoFTrqPtd_flgTqGrdtLim,Active limitation of the torque gradient in function monitoring
MoFTrqPtd_flgTqLvlLim,Active limitation of the absolute driver desired torque in the function monitoring
MoFTrqPtd_tqWhlDrvDmd,Driver desired moment in function monitoring
MoFTrqPtd_tqWhlDrvDmdMsg,Driver's desired moment as a message for level 1
KF_MDIOP_1_TQE,KF_MDIOP_1
K_MD_SIKO_ML_LIM,Max. MD correction (countercompensation) of the Siko error activation caused in the MDVALZ
K_SLA_RF_MDI_BAS_DELAY,Delay time for the control unit coupling Mdi_bas for Rf when the cylinder is not on the control unit
S_CW_MD_SIKO_AUS,Switch for switching off the counter-compensation of the Siko error activation caused in the MDVALZ
B_zylakt_igninj_enable,Bit indicates whether current syncro is served on this DME (2SG)
Rf_zh_ber,Relative air filling for the calculation of the ignition hook parameters
Mdi_opt_max,"Max. optimal internal VM torque from the current filling, taking into account a possible Siko error activation"
Mdi_opt_max_self,Mdi_opt_max on this control unit
Rf_zh_ber_tqebas,Relative air filling for the calculation of the base moments
BMWinj_fac_eff_LihoInjCylOff_uw,Engine-related efficiency factor for defective cylinders or cylinders that have been deactivated due to diagnosis by cylinder suppression
Km_st,Mileage
Mdi_zw_min_rfmin,Maximum convertible internal VM torque averaged over number of Rf benches from minimum filling with ZW_min
Md_reib_lwk,Friction torque gas exchange correction
Stat_vmbm,Status for the states of the VM state machine in the MD structure
K_EDA_P_ANZ_SPORT_BS_SCAL_CODE0,Base scaling per area in the display
K_EDA_P_ANZ_SPORT_BS_SCAL_CODE1,Base scaling per area in the display
K_EDA_P_ANZ_SPORT_BS_SCAL_CODE2,Base scaling per area in the display
K_EDA_P_ANZ_SPORT_BS_SCAL_CODE3,Base scaling per area in the display
BMWosd_a_LgSptDisp_C,"Sports displays longitudinal acceleration, 100% = 2g"
BMWosd_a_TrvSptDisp_C,"Sports displays lateral acceleration, 100% = 2g"
BMWosd_pwr_MaxSptDisp_C,Sports displays end of range performance
BMWosd_tq_MaxSptDisp_C,Sports displays end of range torque
BMWtqc_n_MoSpdThd_C,torque coordination () speed (speed) motor (electric motor) speed (speed) threshold (threshold) constant (constant)
BMWtqc_pct_MoPwrRelDifThd_C,"torque coordination () percentage, relative (percentage size, relative size) motor (electric motor) power (power) relative (relative) difference (difference) threshold (threshold) constant"
BMWtqc_pct_MoTqRelDifThd_C,"torque coordination () percentage, relative (percentage size, relative size) motor (electric motor, motorized) torque (torque) relative (relative) difference (difference) threshold (threshold) constant ( Constant)"
BMWtqc_swi_SelEm1TqSrc_C,"torque coordination () switch (only for application data) selective,select (selective, select, operation, operate) electrical machine (E-machine) one (one, 1) torque sour"
BMWtqc_swi_SelMoPwrRel_C,"torque coordination () switch (only for application data) (switch (only for application variables)) selective,select (selective, select, operation, operate) motor (electric motor, motorized) power (power, performance) relative (relative)"
BMWtqc_swi_SelMoTqRel_C,"torque coordination () switch (only for application data) (switch (only for application variables)) selective,select (selective, select, operation, operate) motor (electric motor, motorized) torque relative cons"
BMWtqc_swi_SelTqSrc_C,"torque coordination () switch (only for application data) selective,select (selective, select, operation, operate) torque (torque) source (source) constant"
BMWtqc_tq_TqApplVal_C,torque coordination () torque torque application value constant constant
CW_EDA_KS_EM2,Adhesive connection EM2
KF_EDA_ANZ_SPORT_FILT_KONST,Filter constant for the power and torque display
KF_EDA_ANZ_SPORT_MDK_IST,Adjustment of the moment for the performance display
KF_EDA_ANZ_SPORT_MD_EM1_IST,Adjustment of the moment for the performance display
KF_EDA_ANZ_SPORT_MD_EM2_IST,Adjustment of the moment for the performance display
KL_EDA_MD_BSSCAL2BUS,Re-scaling for communication
KL_EDA_P_BSSCAL2BUS,Re-scaling for communication
K_EDA_ANZ_SPORT_BEREICHE,Number of areas in the display
K_EDA_MD_ANZ_BS_SCAL_CODE0,Base scaling per area in the display
K_EDA_MD_ANZ_BS_SCAL_CODE1,Base scaling per area in the display
K_EDA_MD_ANZ_BS_SCAL_CODE2,Base scaling per area in the display
K_EDA_MD_ANZ_BS_SCAL_CODE3,Base scaling per area in the display
K_EDA_MD_ANZ_BS_SCAL_CODE4,Base scaling per area in the display
K_EDA_MD_FAKT_CODE0,Factor for the state0 of the unit signal St_einh_md_sport
K_EDA_MD_FAKT_CODE1,Factor for the state1 of the unit signal St_einh_md_sport
K_EDA_MD_FAKT_CODE2,Factor for the state2 of the unit signal St_einh_md_sport
K_EDA_MD_FAKT_CODE3,Factor for the state3 of the unit signal St_einh_md_sport
K_EDA_MD_FAKT_CODE4,Factor for the state4 of the unit signal St_einh_md_sport
K_EDA_MD_FILT,tbd
K_EDA_NKW_FILT,tbd
K_EDA_PWG_GRENZ_L,Limit value Pwg for LDA display
K_EDA_PWG_GRENZ_R,Limit value Pwg for LDA display
K_EDA_P_FAKT_CODE0,Factor for the state0 of the unit signal St_einh_p_sport
K_EDA_P_FAKT_CODE1,Factor for the state1 of the unit signal St_einh_p_sport
K_EDA_P_FAKT_CODE2,Factor for the state2 of the unit signal St_einh_p_sport
K_EDA_P_FAKT_CODE3,Factor for the state3 of the unit signal St_einh_p_sport
K_EDA_P_MAX_MOT,Limitation of the calculated motor power
K_EDA_V_GRENZ_L,Limit speed for LDA display
K_EDA_V_GRENZ_R,Limit speed for LDA display
S_LIM_MDKEDAFILT,Switch to limit Mdk_eda_filt to maximum VM torque in BMW_SWC_Abk_Tqc
S_TQSRC,Switch to select input torque
Fahrstufe_ist,Actual gear level (gearbox 1 (hybaxle) and gearbox 2 (eaxle))
Md_em1_ist_plaus,Plausibility-checked actual torque of the electric machine 1
